gene,49E,88W,78E,78W,77W,142W,47W,79W,89E,87W,13W,48E,48W,79E,89W,88E,49W,47E,77E,87E,13E
Mext_3977,3977,1734,1264,2798,1337,2167,2241,3141,973,772,2194,2380,2328,3546,5934,751,1538,3003,1261,1425,1564
Mext_3978,2934,151,512,1396,1107,1404,1699,677,666,477,2099,1793,1810,2403,2918,80,720,2445,1280,710,1379
Mext_3979,1348,22,195,389,591,599,877,224,365,249,924,1054,1007,1486,1299,4,222,1359,640,322,728
Mext_3980,886,34,103,269,406,479,600,95,294,176,676,748,712,1142,803,13,79,902,452,210,533
Mext_3981,425,144,148,294,233,274,347,127,146,95,463,379,373,672,377,68,115,559,287,158,287
Mext_3982,945,1106,579,1179,382,626,616,1219,309,237,872,794,681,1237,1066,399,766,1002,510,330,587
Mext_3983,267,28,52,133,306,333,453,31,252,118,425,406,485,660,99,20,62,621,265,166,320
Mext_3984,424,126,129,278,242,345,404,191,154,69,396,325,368,627,236,52,168,493,249,107,327
Mext_3985,7,11,8,10,13,17,16,8,14,0,25,24,20,20,9,8,8,30,8,5,14
Mext_3986,8077,5192,2762,5227,8178,8945,11560,4283,5779,3519,13751,9807,10593,17591,4080,2201,5181,15255,9364,4746,10133
Mext_3987,24,16,11,40,23,36,35,24,16,10,52,31,39,75,32,8,16,46,29,12,28
Mext_3988,144,27,53,110,154,238,244,57,112,50,287,292,225,473,112,18,51,340,169,91,215
Mext_3989,239,83,46,113,301,485,430,52,210,131,389,356,342,627,86,48,44,539,306,154,341
Mext_3990,48,300,96,157,64,61,70,414,55,25,172,74,79,125,109,155,387,123,104,26,124
Mext_3991,56,51,19,58,72,96,72,184,76,44,170,66,95,204,108,23,158,109,114,104,124
Mext_3992,644,844,531,1429,290,808,315,290,274,165,420,439,343,1106,325,294,234,546,290,289,287
Mext_3993,105,52,57,65,73,76,81,115,42,34,117,110,82,138,173,23,69,119,61,47,90
Mext_3994,76,32,46,93,37,63,56,63,35,17,72,69,62,126,105,8,28,68,23,31,61
Mext_3995,78,6,12,36,33,63,58,26,15,20,37,45,47,83,77,5,31,62,49,23,31
Mext_3996,902,562,467,821,735,844,1007,239,492,249,1539,904,982,1386,539,283,231,1365,810,315,1118
Mext_3997,2496,1395,1167,2226,1917,2359,2799,655,768,452,4323,2614,2596,4607,1456,581,845,3782,2263,601,2820
Mext_3998,3329,1238,2352,5697,3373,3578,5392,1410,1782,1100,6240,5314,5430,12131,1587,516,1611,7127,3379,1700,4340
Mext_3999,2610,402,1158,2135,2154,2237,3446,948,1221,702,4935,3326,3220,5462,1448,191,1244,4791,2156,1253,3208
Mext_4000,23,13,4,26,36,42,48,8,29,15,62,40,43,90,17,2,7,67,39,19,39
Mext_4001,6,4,1,6,14,13,16,27,11,4,12,18,18,44,15,6,21,27,21,6,17
Mext_4002,8,4,3,4,2,4,7,11,6,2,13,6,4,18,10,4,20,8,8,3,11
Mext_4003,63,0,3,10,61,44,90,6,39,18,113,86,87,149,23,1,10,126,64,22,77
Mext_4004,73,1,11,15,76,42,85,2,23,20,88,97,81,200,20,2,3,151,67,23,72
Mext_4005,1860,820,845,1539,1267,1641,1790,1061,627,345,2101,2001,1839,3302,984,378,952,2746,1261,485,1532
Mext_4006,334,125,143,210,188,284,260,219,116,116,395,285,248,601,193,61,225,424,191,135,269
Mext_4007,114,121,56,196,204,412,250,92,210,225,314,196,201,457,118,37,90,285,181,243,200
Mext_4008,348,61,71,172,303,624,375,165,422,289,490,378,348,742,439,27,147,544,323,506,393
Mext_4009,141,31,31,54,333,303,430,146,295,272,482,352,368,567,78,13,79,682,390,396,414
Mext_4010,20,179,67,174,11,11,17,23,7,4,32,19,16,56,16,51,31,36,17,6,19
Mext_4011,133,35,30,60,142,128,229,37,81,71,265,159,197,175,41,13,29,272,148,87,198
Mext_4012,1104,119,167,319,1007,1112,1322,357,863,614,1703,1273,1270,2861,855,56,288,1800,1381,849,1331
Mext_4013,35,18,21,27,33,40,34,56,33,20,72,53,43,93,37,2,21,75,39,28,50
Mext_4014,9,31,13,39,1,11,3,56,1,3,5,5,4,9,9,11,60,7,0,1,2
Mext_4015,5421,11030,5558,14256,6722,6487,10611,2311,3234,2014,10399,10013,10798,20483,2802,4170,2442,14103,6295,2677,8553
Mext_4016,1512,2704,1528,3431,1580,1687,2586,1087,931,609,2817,2277,2630,4498,990,1099,1181,3332,1657,843,2188
Mext_4017,18704,909,2657,5503,14162,19184,21746,2327,10947,6167,32533,21872,20626,41963,15058,394,2990,32428,17468,10318,22204
Mext_4018,14693,389,1500,3202,12028,15422,18714,2997,8678,5185,24552,18339,17278,39050,11898,209,3273,26936,13144,7737,17741
Mext_4019,380,55,92,212,322,467,468,68,237,109,559,442,410,939,229,29,85,661,312,181,418
Mext_4020,70,61,45,82,83,91,83,45,36,22,97,74,84,149,54,23,47,90,41,25,87
Mext_4021,481,6553,928,2092,661,721,685,12545,709,425,1332,492,771,2635,1904,2557,5430,950,1036,642,1401
Mext_4022,34,27,19,39,26,29,59,82,16,10,50,47,55,91,45,12,67,58,38,21,24
Mext_4023,23,24,13,49,15,25,39,70,11,12,20,22,26,49,29,9,19,51,22,10,18
Mext_4024,102,445,97,225,57,106,84,1210,80,38,145,56,77,194,271,205,624,120,79,79,106
Mext_4025,24,13,12,22,12,31,20,12,2,10,41,24,26,63,24,1,19,40,14,8,34
Mext_4026,29,6,3,14,15,15,28,22,7,16,50,44,27,54,22,2,14,51,23,10,33
Mext_4027,15193,8011,5634,13724,12754,14067,22189,4340,6495,3089,31484,20686,18583,42358,6971,2704,6381,32447,15268,4391,22184
Mext_4028,1227,1993,1397,3083,1162,1159,1834,1037,576,265,2246,1621,1682,3800,640,766,829,2395,1049,429,1603
Mext_4029,20,8,11,15,15,30,26,14,17,16,34,31,39,61,21,4,10,38,25,12,25
Mext_4030,517,306,249,493,491,537,684,183,430,247,798,689,730,1501,249,100,193,973,599,335,503
Mext_4031,11,2,0,3,15,28,24,4,22,9,33,30,20,34,5,0,3,37,11,18,24
Mext_4032,80,9,6,30,95,147,140,30,102,68,160,145,136,152,29,3,18,238,118,84,138
Mext_4033,272,76,174,332,327,386,453,38,253,142,489,468,470,625,201,38,34,684,361,164,356
Mext_4034,538,54,53,79,938,817,1273,141,534,294,1381,1178,1131,1858,164,23,145,1772,1055,408,1095
Mext_4035,123,32,35,72,106,177,139,150,131,68,208,169,151,310,140,21,103,207,110,144,149
Mext_4036,17,7,3,10,19,22,9,74,13,16,20,13,23,30,35,6,75,34,15,15,17
Mext_4037,124,437,136,309,150,88,132,1489,111,53,205,124,141,593,176,187,1027,177,200,105,201
Mext_4038,103,67,49,94,139,184,178,69,109,51,240,213,200,286,86,15,28,257,158,59,139
Mext_4039,67,102,40,94,58,117,90,243,72,34,175,110,118,116,129,50,314,152,89,66,101
Mext_4040,18,1,5,3,13,24,13,6,11,7,31,15,34,28,13,0,4,37,32,10,24
Mext_4041,222,106,85,203,106,117,221,105,83,42,233,194,223,409,143,47,94,262,146,69,169
Mext_4042,161,141,80,220,128,191,198,64,47,34,248,191,205,373,104,62,66,281,128,51,163
Mext_4043,289,85,129,204,216,316,419,76,156,81,431,417,388,971,209,30,61,509,289,154,324
Mext_4044,24,3,9,3,40,19,39,25,13,16,29,35,51,77,22,2,23,65,40,14,32
Mext_4045,5,37,21,26,5,12,6,135,15,10,22,4,13,18,41,19,121,25,16,12,10
Mext_4046,16,2,8,7,8,24,17,11,5,8,21,13,6,28,20,0,8,20,3,13,10
Mext_4047,18,179,17,86,11,17,27,342,10,12,37,9,14,31,59,65,210,26,19,10,32
Mext_4048,6,28,11,27,5,8,15,29,2,0,10,6,14,20,6,5,13,19,3,6,6
Mext_4049,12,8,6,8,19,9,10,20,3,5,11,14,22,21,9,1,10,17,3,2,15
Mext_4050,66,33,31,58,57,107,105,46,42,39,102,108,82,137,72,8,27,102,62,61,69
Mext_4051,692,58,115,271,496,760,735,162,414,258,1031,735,753,1358,700,27,142,1205,637,462,744
Mext_4052,12,14,4,16,3,12,14,39,11,8,11,15,14,8,22,6,63,16,4,17,10
Mext_4053,35,61,18,45,17,19,19,139,25,13,34,13,19,38,65,34,146,42,31,12,26
Mext_4054,11,26,2,11,6,5,8,54,6,4,9,4,3,22,19,7,28,9,8,7,7
Mext_4055,388,60,113,265,115,236,147,238,150,128,197,245,236,286,531,23,129,257,144,195,142
Mext_4056,38,38,18,52,27,58,42,37,21,20,36,43,48,95,45,16,36,44,33,39,33
Mext_4057,18,13,13,37,24,32,25,22,10,7,28,26,33,50,11,9,19,34,16,5,18
Mext_4058,11,11,5,15,6,1,9,19,0,2,24,9,15,23,11,2,10,16,5,4,18
Mext_4059,5,1,0,5,4,3,6,5,3,3,16,4,4,16,8,4,9,5,1,0,3
Mext_4060,13,6,2,9,3,5,10,4,2,4,5,16,8,11,5,2,3,4,2,1,9
Mext_4061,25,79,36,64,23,42,25,153,19,10,38,55,37,64,48,37,83,58,11,18,30
Mext_4062,21,1,2,3,2,11,10,14,1,3,2,9,11,4,8,0,9,2,2,5,2
Mext_4063,7,0,2,2,9,6,6,15,1,1,8,5,3,5,6,0,9,12,1,3,2
Mext_4064,7,0,5,10,5,12,12,11,6,7,10,10,10,17,5,1,6,32,12,8,14
Mext_4065,15,12,19,31,16,24,10,50,7,7,20,18,8,31,31,6,20,25,18,6,5
Mext_4066,42,13,18,35,46,77,65,32,67,47,65,52,68,80,47,5,18,81,46,74,78
Mext_4067,115,11,20,48,124,190,165,61,156,106,173,159,135,250,79,5,53,284,136,183,160
Mext_4068,27,11,14,24,54,61,80,9,64,26,107,68,78,82,27,1,14,124,82,39,84
Mext_4069,42,22,29,52,48,46,57,12,21,14,113,69,75,93,30,13,26,97,55,16,67
Mext_4070,95,68,46,114,82,134,112,94,38,36,130,121,98,228,75,42,50,175,64,55,102
Mext_4071,74,3,15,22,85,89,137,36,64,49,157,110,106,235,26,0,26,163,81,79,123
Mext_4072,17,15,8,17,16,27,25,11,13,9,41,40,29,31,12,2,10,33,17,16,19
Mext_4073,12,17,5,43,16,21,31,7,3,3,31,14,29,30,4,6,4,32,23,6,23
Mext_4074,9,10,7,11,12,11,8,68,10,14,21,15,9,23,7,3,24,21,10,12,7
Mext_4075,458,189,192,391,273,357,483,372,193,99,632,472,421,839,280,70,256,684,272,123,420
Mext_4076,543,66,162,300,444,434,679,211,267,158,814,714,713,1284,352,38,244,913,468,242,581
Mext_4077,7,9,6,14,11,20,27,4,13,11,17,11,14,30,16,1,10,24,8,17,13
Mext_4078,723,509,327,1381,851,1752,901,297,1087,738,990,826,638,856,1019,255,598,1068,841,917,755
Mext_4079,24,73,27,54,2,17,12,284,12,5,14,2,8,22,85,23,244,16,6,5,15
Mext_4080,21,10,15,5,15,20,11,71,23,12,26,17,15,20,38,2,50,22,10,11,11
Mext_4081,853,149,180,377,713,796,1067,157,455,274,1292,965,1035,1858,543,84,141,1511,799,411,921
Mext_4082,71,1,8,14,74,65,145,12,39,16,100,114,118,245,44,1,5,150,118,14,81
Mext_4083,54,0,18,36,56,35,55,30,48,37,92,94,75,109,48,6,14,119,53,37,89
Mext_4084,21,8,3,19,17,9,21,23,5,1,24,21,25,27,20,1,9,27,11,4,28
Mext_4085,239,74,124,291,159,259,174,31,96,56,250,224,220,317,302,25,29,241,126,96,153
Mext_4086,25,8,7,5,17,50,33,6,10,6,22,34,28,57,53,2,5,22,17,5,8
Mext_4087,41,35,30,54,103,155,107,41,67,49,118,105,134,236,54,8,25,159,95,77,84
Mext_4088,75,2,3,12,163,130,206,8,110,41,192,194,215,300,16,3,11,327,149,91,192
Mext_4089,56,1,1,0,40,46,49,13,50,20,93,80,46,116,18,3,13,123,41,29,50
Mext_4090,28,0,1,1,28,34,50,1,17,14,56,26,31,55,5,0,3,66,39,8,40
Mext_4091,153,11,3,19,188,191,306,24,81,54,281,257,260,410,39,2,17,344,218,72,242
Mext_4092,188,44,12,57,291,259,446,13,146,62,395,438,368,532,70,23,31,540,309,78,311
Mext_4093,256,107,119,316,650,640,821,85,509,398,865,626,668,889,56,47,155,983,473,437,631
Mext_4094,38,0,2,1,98,78,120,9,57,28,160,133,88,152,3,0,14,176,94,24,125
Mext_4095,60,5,4,5,81,125,133,11,62,17,177,88,102,143,13,1,14,157,88,26,124
Mext_4096,393,245,169,422,291,258,438,200,130,76,575,436,430,779,202,87,170,595,315,116,406
Mext_4097,412,97,75,218,342,623,547,140,305,131,720,574,502,898,322,36,224,814,437,271,532
Mext_4098,57,3,9,13,66,61,113,20,58,17,111,83,113,181,20,0,15,120,70,35,79
Mext_4099,102,193,78,139,115,116,163,191,55,35,251,179,201,255,159,71,76,257,136,69,138
Mext_4100,47,27,25,58,60,85,65,111,64,39,94,57,71,107,68,11,71,102,57,51,69
Mext_4101,14,9,4,14,11,18,15,25,16,10,24,29,20,50,10,1,28,28,20,18,20
Mext_4102,3,6,5,10,7,7,14,167,6,2,7,8,7,19,26,3,56,13,4,3,3
Mext_4103,21,19,8,29,23,23,23,113,7,13,26,24,17,49,41,7,105,34,16,11,22
Mext_4104,66,16,22,30,66,68,76,51,50,23,104,70,81,135,40,5,36,138,36,29,56
Mext_4105,92,31,16,59,32,61,56,32,27,12,82,68,53,89,23,12,33,79,47,21,55
Mext_4106,32,11,5,27,33,54,36,21,30,27,47,55,43,111,23,6,14,66,40,30,40
Mext_4107,204,5,11,31,187,161,297,15,108,45,417,307,308,480,75,1,8,464,178,108,269
Mext_4108,10,0,0,1,9,21,17,2,13,5,33,32,31,40,1,0,0,46,22,11,24
Mext_4109,63,2,7,11,65,36,56,9,26,12,86,81,56,103,33,2,7,112,49,24,77
Mext_4110,334,48,82,149,223,289,402,56,135,65,485,471,319,703,167,16,62,618,255,86,363
Mext_4111,37,8,7,31,17,14,26,15,7,0,38,23,19,37,14,4,4,28,14,4,22
Mext_4112,0,17,4,4,3,3,2,60,0,0,3,1,0,1,9,10,34,2,3,1,4
Mext_4113,10,6,5,13,16,16,21,8,7,2,19,23,15,55,11,7,5,28,8,12,24
Mext_4114,7,55,44,78,8,14,15,2,7,8,12,15,11,27,4,14,10,30,5,8,21
Mext_4115,25,235,224,405,36,72,44,15,36,12,66,47,44,98,20,117,17,83,53,10,56
Mext_4116,1,144,175,317,1,13,1,2,0,0,4,3,1,2,2,69,3,1,2,0,2
Mext_4117,2,0,0,1,4,3,4,0,0,0,1,0,6,3,1,0,0,7,0,2,6
Mext_4118,7,4,0,7,12,22,20,4,25,18,31,24,26,42,8,1,4,26,19,23,18
Mext_4119,83,23,20,46,105,185,138,24,140,66,192,142,143,319,77,6,22,224,122,116,161
Mext_4120,30,11,5,21,17,34,23,4,20,8,45,32,34,44,8,2,5,40,31,18,40
Mext_4121,91,9,11,28,159,250,212,37,225,112,180,174,199,522,38,9,30,307,158,182,168
Mext_4122,9,6,2,13,10,9,12,18,8,2,7,9,8,23,12,2,3,9,8,12,10
Mext_4123,0,13,9,15,11,9,13,1,7,2,7,5,8,25,9,1,2,9,9,3,14
Mext_4124,33,8,15,27,31,57,47,36,20,13,59,46,48,92,58,3,31,38,36,30,59
Mext_4125,122,26,20,35,102,111,121,72,107,67,166,145,144,235,76,9,41,219,118,95,122
Mext_4126,24,8,15,26,56,46,70,27,18,24,84,50,48,105,20,5,28,73,67,44,46
Mext_4127,42,32,20,39,35,76,65,30,28,12,89,52,58,80,32,10,15,88,49,21,71
Mext_4128,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,1,3,0,0
Mext_4129,6,6,1,10,3,8,15,7,8,5,14,12,10,17,11,1,6,15,7,7,12
Mext_4130,10,1,0,11,3,1,14,7,7,0,11,3,6,10,8,1,5,8,10,3,5
Mext_4131,3,4,3,6,4,13,13,10,2,0,6,8,13,11,11,0,3,13,7,3,9
Mext_4132,4,3,0,3,4,11,3,0,4,3,11,10,2,10,14,2,7,5,4,1,5
Mext_4133,39,57,23,62,31,69,57,129,58,23,91,54,53,84,50,35,69,63,53,42,82
Mext_4134,4,4,2,6,11,8,10,10,3,3,8,15,4,8,5,1,8,10,7,6,10
Mext_4135,18,4,8,14,6,8,14,28,8,4,17,9,21,16,9,1,11,15,7,9,9
Mext_4136,0,1,0,0,0,5,5,0,1,0,0,0,1,1,0,0,1,0,0,0,0
Mext_4137,74,7,10,17,248,133,335,12,190,92,481,289,303,320,32,3,15,501,274,133,327
Mext_4138,47,4,3,15,182,114,263,10,126,65,382,212,245,269,16,0,4,462,254,80,284
Mext_4139,76,2,4,12,225,104,303,13,174,90,455,300,338,277,20,2,12,512,244,142,312
Mext_4140,259,9,13,23,655,435,844,44,549,364,1229,829,700,793,70,4,134,1319,784,399,924
Mext_4141,141,5,8,15,430,218,517,15,268,151,773,484,502,518,46,0,15,853,499,210,546
Mext_4142,71,1,7,22,258,140,370,11,176,113,463,346,379,376,24,4,15,583,301,178,301
Mext_4143,67,4,4,10,189,115,271,6,135,98,295,208,258,238,23,0,5,401,219,107,238
Mext_4144,83,2,4,9,234,145,333,8,171,108,442,312,370,348,25,3,10,522,254,138,313
Mext_4145,83,7,6,13,261,151,346,5,152,73,489,367,413,385,21,2,12,611,286,135,343
Mext_4146,238,9,21,49,769,481,1070,29,561,304,1399,1005,1030,870,94,7,55,1685,894,468,1142
Mext_4147,2357,93,141,460,6579,4624,8541,896,4790,3176,9044,6959,5827,7567,1195,59,2098,10010,8153,4577,7835
Mext_4148,19764,448,1434,4032,43604,35843,56158,1512,26310,15489,81479,51894,43383,60255,7356,280,4562,80246,58535,22567,60855
Mext_4149,1369,47,118,262,3674,2914,5159,259,2614,1520,6416,4638,4325,6582,804,29,408,7641,4199,2388,4880
Mext_4150,35871,8216,8253,31434,69357,60996,84699,10010,51262,31937,93611,72032,58033,80413,23564,4176,35207,109786,80239,44425,78477
Mext_4151,23,10,7,9,22,38,43,27,23,23,62,65,25,61,32,3,16,56,48,20,37
Mext_4152,31,86,25,74,35,46,56,151,36,12,62,43,46,74,75,30,125,83,35,39,46
Mext_4153,8,25,9,14,10,19,12,51,7,3,11,3,13,33,17,12,74,14,17,16,19
Mext_4154,11,28,8,18,7,11,5,92,10,4,11,5,7,9,12,7,62,5,3,12,11
Mext_4155,13,15,3,9,10,17,7,46,10,2,14,13,11,21,22,4,32,15,12,7,3
Mext_4156,187,51,76,115,163,149,192,80,88,38,276,241,202,300,82,19,101,308,140,70,164
Mext_4157,469,195,199,343,360,517,618,188,281,167,675,608,619,1238,279,88,140,821,358,227,529
Mext_4158,30,938,49,2000,192,260,224,1566,12,124,301,25,319,39,622,32,870,34,12,20,15
Mext_4159,225,70,57,98,208,298,255,61,166,99,333,341,242,659,129,31,62,557,271,147,373
Mext_4160,4446,1757,1659,4943,2709,4982,3918,4855,2482,1466,3809,4180,3708,5897,8037,755,2766,5479,2983,2157,2530
Mext_4161,80,19,10,37,94,109,107,34,80,33,158,99,116,166,84,5,34,164,77,55,102
Mext_4162,56,45,20,61,38,75,60,47,21,10,64,35,48,111,25,15,40,86,39,18,55
Mext_4163,1123,62,245,491,686,852,931,384,437,311,1351,1066,1053,2072,832,35,284,1462,799,472,971
Mext_4164,2586,4516,2811,7014,2098,1449,3489,834,1156,673,4106,3421,4078,5709,2100,1723,591,4689,2898,1093,2939
Mext_4165,867,687,807,1420,629,335,1160,208,237,97,1398,1082,1217,1965,530,268,123,1412,1147,172,1049
Mext_4166,145,226,149,397,90,98,181,41,34,21,246,227,220,436,133,93,17,288,231,31,191
Mext_4167,306,552,186,360,406,542,473,327,340,204,729,390,559,1008,364,220,192,645,463,280,611
Mext_4168,78,12,5,12,86,106,127,14,36,14,142,161,136,140,25,2,3,191,72,24,113
Mext_4169,107,56,41,98,143,172,183,110,99,72,178,153,148,488,128,38,79,239,164,85,181
Mext_4170,27,12,12,19,35,42,44,15,28,17,38,47,59,97,32,7,13,76,20,35,37
Mext_4171,169,46,57,69,106,189,132,167,159,133,137,128,143,297,172,19,109,183,100,151,120
Mext_4172,754,917,433,1369,346,578,452,1150,210,164,511,453,478,1195,760,374,390,635,410,243,390
Mext_4173,203,25,45,87,162,110,220,29,70,37,244,211,186,400,74,7,22,309,126,50,174
Mext_4174,149,3,14,39,102,104,150,14,62,43,192,188,142,349,33,0,11,213,105,56,160
Mext_4175,57,4,4,17,74,74,88,9,26,23,108,71,115,241,19,0,6,129,65,34,75
Mext_4176,25,1,6,8,23,26,45,6,25,11,62,32,40,121,8,0,3,56,16,14,34
Mext_4177,62,8,4,12,82,98,78,18,59,41,138,86,98,180,40,0,5,138,73,50,81
Mext_4178,29,0,1,3,14,14,25,1,8,12,21,23,16,40,13,0,1,27,13,6,25
Mext_4179,162,14,20,31,167,164,227,24,98,58,279,231,209,332,83,2,20,382,189,97,189
Mext_4180,311,146,119,231,158,312,234,150,110,50,396,243,260,533,221,58,129,437,202,97,276
Mext_4181,36,3,8,13,23,20,30,17,15,4,28,36,21,58,22,2,9,40,16,11,28
Mext_4182,167,87,55,124,160,198,219,19,100,91,190,169,180,383,102,31,12,233,156,109,161
Mext_4183,86,112,123,238,46,120,100,65,46,40,127,95,108,135,131,68,33,122,58,50,82
Mext_4184,14,7,9,14,14,18,17,18,6,4,21,23,20,29,19,2,12,22,7,9,13
Mext_4185,148,5,7,42,138,138,203,9,76,71,229,191,199,443,100,0,16,286,142,117,158
Mext_4186,57,7,7,22,70,65,83,5,40,25,90,80,100,168,43,0,4,114,57,44,82
Mext_4187,955,193,267,515,667,947,956,229,409,252,1479,986,986,1972,599,88,230,1378,734,416,1045
Mext_4188,20,39,15,60,23,38,36,41,16,18,37,31,29,50,29,15,26,49,31,21,55
Mext_4189,7,5,2,13,7,13,19,1,5,9,5,17,11,28,5,1,6,31,17,11,8
Mext_4190,68,2,4,9,47,56,67,7,30,25,88,65,72,130,42,0,12,96,47,33,64
Mext_4191,24,16,12,19,27,35,43,12,13,9,75,54,46,86,30,3,9,99,33,12,36
Mext_4192,49,1,3,3,44,37,61,5,30,23,70,45,53,149,21,3,3,80,42,27,56
Mext_4193,136,11,6,23,114,118,169,21,127,49,132,173,157,297,49,4,9,199,115,102,111
Mext_4194,164,16,36,48,143,184,185,33,93,73,231,196,180,375,87,14,26,327,150,75,169
Mext_4195,292,118,79,184,272,434,328,124,290,169,442,378,304,883,224,39,88,542,280,248,332
Mext_4196,46,19,9,54,108,89,126,29,102,49,108,119,136,283,32,17,14,139,92,82,79
Mext_4197,83,36,16,35,63,51,63,135,36,31,107,78,100,144,55,12,101,126,51,31,52
Mext_4198,112,61,33,110,102,119,148,53,64,48,186,153,179,207,58,24,49,216,112,58,161
Mext_4199,15,18,16,20,23,20,43,24,17,14,54,49,38,90,11,7,16,60,33,20,37
Mext_4200,6,5,4,14,7,14,8,16,7,5,13,11,14,28,3,3,11,12,7,8,8
Mext_4201,167,87,66,145,151,163,199,77,116,97,280,206,169,328,131,40,76,331,166,144,167
Mext_4202,23,1,2,4,17,36,28,7,12,10,31,36,29,72,16,1,2,37,30,16,23
Mext_4203,50,41,21,63,35,76,31,322,51,39,49,37,41,120,83,26,256,45,67,40,46
Mext_4204,23,12,7,21,49,44,57,28,21,27,60,49,52,75,42,4,12,82,63,48,48
Mext_4205,29,337,66,130,56,38,52,355,41,20,119,33,71,129,83,156,285,81,97,36,100
Mext_4206,101,39,40,85,89,102,108,83,70,31,103,139,77,179,105,11,33,171,93,75,88
Mext_4207,398,117,50,138,1463,822,1793,311,1024,1096,1730,1493,1420,2430,243,40,237,2468,1653,1347,1644
Mext_4208,5,8,2,10,10,7,12,10,8,4,12,10,9,28,12,3,5,15,9,8,8
Mext_4209,94,60,34,122,73,87,127,118,59,22,127,107,109,199,97,32,87,172,62,40,102
Mext_4210,40,9,2,7,30,27,38,6,15,5,71,24,58,44,8,3,3,60,28,5,40
Mext_4211,34,11,15,23,15,37,36,22,25,12,59,46,42,72,14,8,15,64,25,11,40
Mext_4212,3,122,50,94,2,1,11,9,9,3,8,4,7,21,3,55,1,16,3,2,9
Mext_4213,2,12,2,4,0,0,1,17,0,0,0,0,1,1,7,1,9,0,1,0,2
Mext_4214,48,9,16,43,64,75,108,62,47,26,104,79,92,161,34,10,53,137,62,53,82
Mext_4215,68,117,40,97,60,63,105,256,61,32,149,82,66,213,65,41,207,117,105,36,113
Mext_4216,157,61,61,134,139,153,144,46,53,35,211,158,173,435,87,34,30,232,120,51,167
Mext_4217,138,18,19,72,118,142,188,56,86,56,213,190,186,361,104,6,29,258,145,86,195
Mext_4218,6,1,5,7,7,15,4,12,4,12,14,7,6,10,2,0,6,11,5,7,12
Mext_4219,7,16,6,9,2,5,4,10,7,3,11,10,6,11,7,4,11,12,6,5,4
Mext_4220,11,6,7,14,42,81,54,16,43,20,69,25,66,46,21,2,10,81,55,27,69
Mext_4221,39,34,28,61,30,29,22,44,19,14,41,34,19,47,33,9,14,41,29,18,32
Mext_4222,16,14,19,36,12,15,25,62,17,6,14,23,23,61,18,2,44,30,16,8,30
Mext_4223,634,94,110,204,1382,1201,2028,414,946,625,2507,1597,1772,1812,336,56,399,2893,1502,949,1755
Mext_4224,83,316,108,273,77,103,92,838,60,35,153,58,92,245,167,136,847,102,107,61,122
Mext_4225,202,38,50,128,153,163,228,69,99,91,305,229,239,372,123,21,70,371,194,104,211
Mext_4226,105,25,29,55,74,90,145,27,53,20,186,139,114,227,65,7,23,199,90,70,107
Mext_4227,489,54,71,136,487,470,712,102,293,213,659,746,732,1411,248,20,105,944,560,282,541
Mext_4228,1037,84,182,426,962,868,1345,181,510,266,1630,1370,1399,2633,461,37,159,1994,833,452,1103
Mext_4229,466,199,193,495,470,493,634,239,234,103,703,621,678,1290,207,82,241,842,363,147,532
Mext_4230,39,15,15,41,34,40,50,40,23,10,54,55,40,103,25,2,29,84,31,10,47
Mext_4231,96,55,27,72,186,224,247,51,126,62,322,221,229,275,41,17,52,356,168,76,255
Mext_4232,35,0,2,8,30,14,38,4,23,14,68,47,57,70,18,0,2,92,21,19,39
Mext_4233,472,13,66,75,331,402,551,59,209,154,787,560,506,922,208,5,68,728,353,188,494
Mext_4234,282,75,90,163,207,275,298,62,91,74,385,314,269,628,118,46,77,471,191,87,278
Mext_4235,243,35,127,302,345,343,529,68,268,135,566,516,467,637,66,14,72,743,384,250,405
Mext_4236,98,2,22,28,57,81,92,15,42,22,142,103,108,168,35,3,18,158,79,52,95
Mext_4237,73,25,32,55,49,58,80,31,39,20,81,75,87,169,50,12,25,114,50,22,65
Mext_4238,142,46,82,114,87,160,120,89,70,44,164,138,108,234,109,33,69,168,89,55,111
Mext_4239,31,0,4,9,12,18,20,5,15,3,23,22,33,33,13,1,11,21,22,12,28
Mext_4240,280,433,482,814,29,107,50,815,33,23,37,113,102,89,483,177,329,82,40,49,39
Mext_4241,108,29,46,102,56,82,65,97,67,44,71,58,56,101,159,18,59,77,47,49,57
Mext_4242,60,20,32,54,35,40,37,44,27,29,36,61,51,77,100,8,24,66,29,42,26
Mext_4243,52,45,44,80,30,57,34,86,19,23,45,69,34,70,111,19,52,67,35,43,28
Mext_4244,136,15,36,34,109,128,177,63,73,37,253,151,152,255,126,6,75,251,133,72,177
Mext_4245,555,278,160,381,381,432,544,882,251,146,783,577,481,997,415,105,831,750,453,257,526
Mext_4246,103,28,57,126,65,72,87,216,28,44,101,96,97,153,176,21,76,151,65,45,89
Mext_4247,1655,195,214,758,1395,1397,1836,645,867,541,2195,1725,1586,2239,1058,110,734,2336,1388,757,1544
Mext_4248,36,7,17,39,31,43,37,16,27,10,45,42,31,58,24,6,15,59,54,21,41
Mext_4249,52,20,27,39,42,86,70,24,38,13,65,64,71,137,21,4,9,91,44,25,38
Mext_4250,4,4,4,5,13,15,12,8,4,4,20,24,19,17,3,2,4,16,8,7,21
