gene	3-7-E	2-3-W	4-1-E	10-1-E	3-1-E	4-3-W	8-1-E	1-1-W	3-3-E	7-3-W	4-2-W	7-3-E	12-7-E	11-1-E	11-3-W	3-7-W	11-2-E	7-2-W	10-9-E	12-9-E	10-3-E	7-1-E	1-5-W	3-9-E	11-1-W	4-1-W	11-3-E	10-7-W	8-3-W	3-3-W	13-1-E	10-1-W	1-1-E	2-9-E	3-9-W	2-3-E	13-3-W	3-1-W	10-3-W	1-5-E	7-1-W	8-2-E	8-3-E	4-2-E	2-9-W	2-7-E	13-1-W	10-7-E	12-9-W	13-3-E	8-1-W	7-2-E	10-9-W	12-7-W	4-3-E	11-2-W	2-1-W	2-1-E	8-2-W	2-7-W
Mext_4216	740	358	597	478	636	344	400	334	525	260	844	1281	441	639	193	813	381	697	491	517	443	765	643	378	541	525	433	545	348	263	241	515	707	14	227	140	339	673	278	680	414	162	256	784	226	354	310	539	172	262	506	347	204	369	818	290	608	813	512	617
Mext_4217	658	382	642	562	577	263	598	383	422	150	723	886	521	681	169	693	418	224	440	567	448	764	653	220	577	494	413	610	362	226	520	589	806	18	180	139	398	568	285	696	503	42	384	722	210	396	476	644	170	618	689	143	196	472	656	428	619	904	117	574
Mext_4218	41	66	34	34	38	48	82	29	42	37	53	49	34	40	28	46	34	57	36	39	56	63	50	18	34	23	45	41	31	44	63	38	46	3	26	8	73	27	57	55	38	30	41	44	43	22	64	25	37	66	75	26	28	20	75	20	42	56	31	43
Mext_4219	19	30	18	9	19	26	25	6	26	29	15	32	20	30	18	15	14	44	20	8	25	25	10	14	15	17	17	17	16	29	20	20	18	0	20	3	34	21	28	26	23	18	13	26	27	17	16	17	19	23	29	14	22	4	39	12	28	21	52	19
Mext_4220	230	149	234	179	127	119	221	121	94	79	252	100	229	291	88	226	151	111	77	74	119	195	425	61	196	255	66	163	62	153	198	156	340	2	100	14	104	131	161	267	137	37	147	260	102	162	198	181	60	296	297	47	98	203	116	60	237	386	77	228
Mext_4221	134	169	107	97	130	190	96	86	141	111	145	117	86	102	117	121	87	255	101	66	107	139	113	87	97	90	121	103	75	185	76	75	115	6	132	37	219	135	148	105	67	133	82	152	100	67	85	97	140	87	98	126	112	79	160	125	136	181	223	115
Mext_4222	113	320	97	95	95	541	109	76	141	266	123	178	80	91	257	130	77	192	130	80	153	115	101	90	103	120	75	84	87	356	60	89	130	3	325	46	116	91	266	119	65	73	61	149	196	46	82	82	215	87	108	117	300	73	182	66	123	158	194	92
Mext_4223	8480	4449	7338	5441	5853	3391	8423	3560	2952	1393	6190	5831	5384	6683	2029	8615	3651	1274	2655	2375	4233	9354	7084	1720	6325	6125	2054	5953	1608	3066	5129	5810	8113	123	2741	1054	1443	6987	3493	7111	5634	278	3770	6670	3025	4109	5173	6520	1060	6754	9076	638	2582	4263	3091	2684	6021	7462	729	6914
Mext_4224	174	3122	307	287	134	4547	309	195	431	2354	457	279	180	209	2938	182	120	977	468	171	801	284	198	219	199	317	172	169	342	3910	197	171	412	25	3113	145	729	147	2788	185	431	502	246	359	2012	125	206	258	1830	660	270	401	3255	153	419	85	418	680	1511	201
Mext_4225	591	323	459	376	533	312	556	282	495	260	661	881	382	488	181	613	307	417	388	354	291	562	520	332	452	382	396	441	258	322	288	387	487	9	257	93	455	586	317	428	325	88	287	595	218	297	313	383	188	318	768	214	220	345	608	212	482	580	240	387
Mext_4226	438	217	362	411	298	159	270	238	299	167	469	404	338	446	100	426	327	192	320	321	309	443	451	219	436	311	303	388	243	123	266	390	544	6	93	106	336	311	163	504	293	75	216	499	120	224	277	368	163	330	333	120	106	224	457	201	427	594	130	427
Mext_4227	3014	848	2344	2091	1759	605	1998	1283	1658	392	2854	3449	1874	2618	313	2896	1638	762	1548	1789	1426	3049	2306	786	2402	2044	1624	2356	990	614	1479	2150	2428	38	570	379	1042	2237	851	2175	1904	105	1261	2907	666	1414	1911	2194	255	1666	2632	406	544	1508	2396	861	2276	2879	240	2130
Mext_4228	5386	1874	4000	3672	3092	1199	3062	2379	2949	724	4930	6438	3669	4952	809	5117	2960	1561	3257	3544	3059	5207	4849	1517	4932	3350	3229	4045	1763	1086	2463	3903	4901	106	970	601	1922	3613	1793	4869	2728	172	2223	4901	1515	2832	2850	4103	603	2435	4048	737	1177	2761	4718	2057	4121	4917	377	4739
Mext_4229	2941	1726	1978	1584	2200	2174	1426	1028	2037	1075	2770	4680	1778	2238	1136	3225	1520	2607	1714	1655	1549	2988	2331	868	2348	1858	1564	2076	823	1980	887	1725	2294	74	1673	417	1008	2510	1712	2304	1431	548	941	2806	1806	1425	1071	1842	778	1219	2042	1190	1606	1415	2494	1002	1799	2156	1713	1864
Mext_4230	213	361	183	159	161	296	139	135	187	146	241	250	149	229	215	212	175	197	214	218	258	221	209	113	194	139	176	177	142	223	86	160	227	14	206	88	201	158	257	261	137	46	102	233	182	129	137	207	149	141	159	87	245	109	257	72	229	253	99	215
Mext_4231	1111	625	1006	759	706	343	550	702	440	147	1147	804	992	1296	280	1035	729	367	481	675	629	1199	1263	260	1204	876	414	905	266	229	645	766	1382	20	252	150	250	843	413	1338	690	151	734	1099	293	470	838	1097	141	1016	734	200	283	832	755	525	996	1082	267	1055
Mext_4232	248	68	260	219	159	52	140	108	107	23	268	205	160	226	40	230	142	50	99	145	124	246	247	87	212	189	147	175	71	46	154	170	283	6	30	43	66	152	62	251	146	3	93	232	56	178	127	221	29	110	197	20	37	110	242	81	246	275	14	198
Mext_4233	1518	600	1126	1127	1489	404	1243	779	1096	271	1618	2210	985	1364	269	1535	1046	348	952	934	804	1650	1357	459	1335	1140	1008	1418	628	489	764	1210	1445	50	338	271	653	1450	472	1267	951	25	652	1638	356	755	915	1130	199	881	1804	233	372	938	1455	751	1356	1666	54	1076
Mext_4234	1221	779	962	822	778	573	605	647	843	299	1279	1447	833	1283	365	1260	769	847	855	873	847	1263	1226	491	1224	816	847	1016	524	469	528	940	1126	36	422	164	627	926	697	1189	661	207	520	1205	587	621	728	974	239	556	751	360	419	623	1189	490	1043	1223	388	1077
Mext_4235	1306	787	1390	1067	829	591	1140	916	931	148	1975	1193	1208	1576	353	1548	961	1113	1069	717	1010	1831	1668	465	1565	1327	779	1351	317	447	958	1203	1833	40	299	193	287	1080	503	1549	1249	79	945	1631	486	733	1186	1501	157	2349	1385	474	436	979	971	798	1547	1785	180	1375
Mext_4236	290	98	196	209	226	107	283	146	202	59	293	377	185	257	39	320	169	91	189	198	171	286	244	161	212	211	190	247	129	71	182	198	247	4	69	48	126	231	104	222	159	12	146	271	84	140	182	189	46	215	359	46	66	144	313	110	194	245	19	200
Mext_4237	300	236	220	231	175	186	209	141	238	107	343	369	204	326	124	309	210	182	207	237	262	292	280	142	287	201	235	232	180	144	169	221	286	12	136	56	182	219	183	274	173	48	173	285	100	107	190	238	106	165	288	84	161	165	365	120	220	234	103	220
Mext_4238	575	709	372	359	428	585	601	259	574	301	479	691	301	501	330	564	328	551	436	311	546	586	445	414	449	347	430	384	361	505	389	316	490	13	477	135	512	393	562	489	302	147	318	476	502	249	418	344	220	427	591	256	336	256	716	275	417	430	318	387
Mext_4239	106	124	122	95	76	92	134	76	113	42	163	111	97	133	57	136	83	44	95	83	129	127	147	76	131	99	91	82	83	64	87	84	120	3	51	49	102	86	108	121	54	4	85	137	71	64	79	109	31	118	120	18	54	67	177	53	105	134	10	121
Mext_4240	232	1384	152	132	155	4137	569	82	2859	5210	779	460	119	190	1642	244	257	6649	2161	119	1787	313	165	1945	174	141	1056	186	613	2726	249	132	131	55	1785	495	2971	197	1230	136	146	1712	152	623	1007	93	175	139	2810	192	439	3552	1742	109	1251	147	144	158	5216	127
Mext_4241	276	489	240	167	202	483	619	152	566	563	383	418	188	262	311	290	195	461	545	222	452	349	310	345	251	205	404	210	249	326	439	193	329	35	247	123	945	207	319	281	185	105	322	381	360	151	401	212	481	509	627	259	302	185	454	171	242	306	276	329
Mext_4242	150	124	133	79	102	157	312	56	231	223	198	212	115	132	90	167	94	183	245	89	204	184	84	136	130	120	208	131	176	145	223	100	98	3	117	9	450	120	131	102	97	52	127	183	71	62	210	102	148	241	314	112	99	89	223	75	100	112	138	104
Mext_4243	129	189	86	81	95	279	237	60	274	321	160	173	68	128	200	108	84	309	241	84	201	128	94	97	80	92	149	125	142	254	147	76	121	7	156	34	484	130	233	98	75	125	114	167	180	57	148	72	346	237	222	195	162	77	180	90	112	106	359	87
Mext_4244	408	316	308	314	385	377	301	218	298	274	429	565	297	297	218	411	218	120	255	226	267	415	358	230	362	280	270	285	166	356	250	277	391	8	218	103	297	353	312	329	251	18	205	434	273	227	188	316	183	332	403	70	267	228	443	185	374	412	43	319
Mext_4245	1296	1782	983	880	1630	3165	1078	566	1298	2678	1468	2005	767	1074	2064	1334	642	1255	1065	738	1220	1270	990	848	1043	1045	927	1057	920	3455	666	902	1163	35	2231	410	1426	1400	1886	882	894	627	677	1480	1184	520	631	955	1715	1216	1212	773	2223	771	1527	909	1065	1397	1342	741
Mext_4246	361	361	334	295	261	666	427	158	597	906	546	445	249	325	327	370	211	561	512	212	517	394	289	446	320	350	356	296	299	391	285	295	400	17	307	104	943	246	295	314	270	143	222	454	223	189	263	308	714	361	506	240	334	219	572	144	332	454	375	315
Mext_4247	4267	3439	3140	2582	5496	3324	3440	1835	4582	2450	4285	4713	2679	3557	2241	4275	2590	2157	3519	1979	3712	4259	3358	1925	3453	2801	3088	3734	2091	3994	2605	3024	3488	108	2403	860	3301	4981	2937	3302	2441	456	2155	4191	2098	1951	2676	3298	1897	3250	4961	1236	2581	2740	4392	2823	3144	3413	880	2991
Mext_4248	100	116	100	97	108	76	102	48	72	58	186	190	98	119	77	111	103	94	84	106	98	142	130	48	101	73	80	80	58	62	80	92	124	3	42	19	101	85	85	120	65	18	68	140	58	55	77	121	60	83	125	40	49	63	146	72	115	120	82	114
Mext_4249	298	156	239	166	217	189	195	162	185	83	404	403	164	260	69	305	159	303	142	143	194	330	258	95	221	192	141	214	135	158	111	219	237	6	136	45	157	234	181	282	173	43	136	400	124	102	134	211	64	166	237	131	126	145	281	70	259	250	142	195
Mext_4250	56	97	52	63	29	42	59	62	39	16	77	47	54	70	36	59	53	63	34	19	68	79	81	36	75	32	33	47	22	25	51	56	113	0	33	17	14	34	42	94	58	12	82	77	44	36	45	69	28	98	62	26	21	53	55	34	91	95	42	88
Mext_4251	16	217	19	17	8	753	13	11	34	473	21	14	12	11	624	13	5	152	28	10	53	25	13	23	16	11	16	10	35	428	12	7	15	0	365	10	258	9	303	11	12	154	9	21	121	8	8	15	481	33	21	61	381	4	36	7	12	28	282	15
Mext_4252	477	428	332	297	349	419	379	227	428	296	477	675	325	496	302	515	266	319	333	308	325	515	446	239	426	344	352	383	257	391	273	367	474	19	307	78	334	429	360	462	262	103	225	517	285	234	283	346	239	296	442	152	281	282	559	231	375	477	208	369
Mext_4253	151	69	143	139	99	69	86	80	86	37	212	160	123	157	45	136	97	67	96	115	79	179	119	25	155	139	101	137	77	66	77	121	137	2	45	12	102	98	78	137	116	11	70	179	63	104	98	143	62	112	110	30	46	120	190	43	169	230	29	150
Mext_4254	169	80	102	88	104	132	241	78	182	120	195	239	101	132	73	174	70	225	98	79	94	161	88	64	114	146	87	142	75	139	119	126	99	4	85	21	147	161	95	88	118	73	109	204	60	58	122	95	87	294	286	95	89	89	161	46	108	130	188	67
Mext_4255	3	13	8	7	12	12	11	8	7	12	5	7	8	9	13	5	6	13	12	6	10	6	8	1	7	5	6	6	4	13	1	4	6	0	9	4	15	4	11	10	6	4	5	6	9	4	11	10	8	16	9	5	11	5	5	6	4	13	7	8
Mext_4256	74	90	68	73	57	78	74	51	74	43	81	63	52	102	43	62	45	81	59	34	64	80	53	28	67	63	60	65	44	51	84	44	77	5	51	11	105	53	62	70	62	30	48	71	56	36	92	84	50	123	81	27	44	55	60	28	73	84	52	64
Mext_4257	247	181	215	158	218	227	414	123	256	230	260	395	163	210	145	259	153	333	174	141	172	264	196	134	186	205	154	191	138	221	220	187	223	7	169	39	284	295	183	187	177	107	185	282	211	153	187	192	174	405	449	177	179	149	270	75	242	282	297	244
Mext_4258	54	61	58	41	43	76	61	37	62	38	70	60	39	54	43	56	48	44	53	45	73	62	74	36	62	33	56	36	39	41	76	32	73	0	42	22	83	39	54	54	40	18	47	83	42	32	61	41	34	80	79	32	33	31	74	12	65	96	34	69
Mext_4259	928	894	781	799	818	1239	741	520	707	1115	1085	1312	651	807	704	863	613	513	598	655	672	950	869	421	814	800	603	811	478	984	508	717	1044	26	696	242	938	755	694	812	676	256	553	1032	522	442	570	813	844	783	870	317	658	576	933	572	948	1544	735	679
Mext_4260	830	456	691	463	701	426	690	357	575	321	944	1298	469	621	259	813	388	511	423	461	454	829	738	410	582	623	468	545	357	405	349	540	671	13	285	142	437	748	345	661	487	107	352	812	308	392	339	583	242	445	955	322	292	340	903	462	642	835	228	661
Mext_4261	140	45	95	80	95	71	199	55	93	68	142	224	94	112	47	159	84	109	81	78	66	170	98	62	102	106	84	103	67	66	119	103	81	4	41	16	113	132	79	110	97	27	89	141	45	85	109	106	48	155	206	73	44	70	119	49	118	133	70	87
Mext_4262	14	79	11	13	10	131	9	10	23	115	13	14	15	10	80	9	11	46	11	9	44	9	8	21	13	11	8	2	18	92	21	3	15	0	65	12	44	5	59	3	18	46	7	17	49	5	9	14	108	34	14	5	84	11	17	3	21	35	97	12
Mext_4263	235	3558	230	134	78	9072	894	75	1682	8187	324	527	231	294	6409	251	230	2083	1898	262	2178	544	380	949	259	131	1401	187	1125	5234	961	75	268	54	4304	289	5918	134	3199	266	223	1178	620	397	1601	68	665	201	7170	849	1015	951	4364	165	1456	174	102	104	3012	142
Mext_4264	25	656	18	20	5	796	135	12	128	499	23	24	19	16	628	31	30	199	168	23	228	58	41	110	29	7	86	12	62	530	108	8	36	4	475	66	350	13	518	30	24	157	63	40	299	20	61	11	480	82	112	100	517	12	89	13	22	14	267	17
Mext_4265	430	483	352	350	357	612	675	227	670	685	596	637	346	395	289	487	295	533	611	324	610	533	430	596	368	356	405	347	263	436	420	330	442	19	329	160	613	364	299	414	337	209	350	530	258	206	367	401	509	634	673	266	267	297	652	188	392	514	370	367
Mext_4266	133	1551	156	136	130	3056	188	107	287	1892	210	171	84	130	1977	112	77	621	282	82	435	142	119	341	107	150	146	129	129	2631	133	78	220	15	1935	128	569	109	1518	123	158	618	139	187	1079	59	113	112	1624	209	171	318	1750	95	169	92	187	326	1509	88
Mext_4267	772	394	608	459	515	411	377	322	569	334	774	999	450	608	199	760	407	481	508	432	442	674	660	312	644	505	514	562	345	357	287	464	752	21	265	179	423	612	319	649	410	109	249	793	264	401	335	502	281	264	551	247	227	348	805	236	570	836	269	576
Mext_4268	153	276	96	108	88	426	91	72	132	290	193	145	86	116	249	126	69	141	83	94	106	122	89	75	90	132	74	106	77	347	71	109	161	5	243	57	168	82	265	103	103	59	56	167	151	45	71	90	246	104	107	58	230	54	155	61	119	228	148	88
Mext_4269	43	62	41	31	23	86	24	29	50	65	30	47	30	33	54	28	26	58	68	32	55	55	43	36	37	24	46	36	38	71	22	23	35	3	59	12	93	30	58	41	26	11	22	38	36	22	20	26	84	44	39	28	57	24	51	14	26	43	21	25
Mext_4270	72	107	81	62	51	107	133	40	75	67	96	107	70	71	91	78	49	97	60	57	76	78	70	52	76	67	59	57	61	76	91	58	77	3	75	19	137	69	98	65	53	37	58	79	64	28	113	53	70	125	121	50	64	60	92	33	75	74	66	74
Mext_4271	209	254	143	141	137	239	160	78	179	125	202	264	136	160	140	188	93	275	161	134	191	199	139	160	160	128	144	152	133	150	100	129	168	11	129	104	185	137	161	168	121	100	105	191	151	88	126	141	93	139	178	128	138	96	275	76	166	164	196	171
Mext_4272	254	56	174	147	209	41	161	138	113	32	212	302	123	176	26	240	123	69	95	123	77	253	206	69	186	177	107	169	69	38	100	147	248	5	25	23	78	197	34	219	181	14	116	244	42	103	124	189	32	156	173	39	29	107	220	115	174	229	25	199
Mext_4273	69	8	79	74	71	7	79	40	31	2	83	93	58	60	9	80	31	11	20	46	15	94	59	25	59	69	23	52	25	3	54	49	62	0	7	10	24	41	15	80	41	1	40	64	9	59	41	75	4	51	77	3	6	47	67	21	87	91	3	74
Mext_4274	135	36	103	98	90	36	103	54	56	30	101	126	73	90	17	127	61	33	45	71	30	138	101	30	98	95	62	83	30	29	71	106	112	1	20	14	36	102	21	93	115	11	78	113	37	69	78	86	18	96	113	16	21	61	97	47	100	154	39	98
Mext_4275	11	22	15	5	11	14	23	7	7	9	16	8	6	16	12	14	4	24	6	7	12	24	13	5	15	11	9	13	6	6	18	16	14	0	9	3	8	16	13	9	12	5	7	14	18	7	12	9	9	9	20	4	5	5	10	2	12	11	15	11
Mext_4276	572	474	476	307	1091	849	597	259	703	787	712	918	287	324	416	651	323	1025	269	245	285	496	264	476	314	520	232	408	279	1061	238	306	335	7	495	83	382	785	393	243	480	552	302	609	219	117	266	342	375	383	748	651	361	302	642	411	352	532	707	244
Mext_4277	1131	984	1191	1127	967	599	984	936	554	490	1467	1482	921	1247	428	1026	943	837	687	1050	719	1093	1561	396	1355	1007	807	1020	541	432	895	1130	2231	13	351	325	924	933	524	1656	955	143	628	1296	312	831	764	1388	434	877	1147	339	350	684	1345	1200	2197	2739	337	1448
Mext_4278	3729	4014	2836	3178	3160	4056	2769	1738	2478	2625	4001	4332	2637	3668	2622	3487	2455	5673	2491	2644	2571	3489	3462	1567	3661	2634	2513	3596	1814	3438	1905	3297	3846	76	2389	819	2943	3123	3232	3302	2312	1412	1672	3754	2440	1936	2027	3596	2455	2513	3267	2673	2879	2227	3842	2544	3523	4499	3107	3163
Mext_4279	71	77	53	45	44	71	79	35	82	60	70	92	51	88	34	86	48	87	62	59	78	75	61	54	64	53	47	54	39	37	62	60	90	0	44	24	96	52	55	80	39	17	44	67	42	37	65	65	30	51	70	41	40	44	98	41	57	106	56	58
Mext_4280	78	296	79	77	57	623	57	46	106	400	91	135	65	89	377	84	59	322	86	82	156	86	111	70	74	65	104	63	72	337	79	54	104	2	289	45	193	56	304	70	66	206	35	83	187	45	75	76	370	100	64	125	316	39	144	34	84	97	440	76
Mext_4281	637	473	653	537	427	440	612	319	483	271	712	644	435	652	262	606	424	341	462	429	528	647	694	343	568	522	453	469	385	330	468	478	676	21	275	121	560	463	379	569	479	87	411	698	288	329	419	535	209	627	706	165	291	371	700	231	593	838	149	553
Mext_4282	1162	815	1052	818	1044	862	2036	586	1144	922	1267	1738	997	1202	519	1123	722	850	1075	826	1047	1535	1336	762	1041	875	824	919	467	803	1630	789	1299	28	604	218	1151	1043	740	1190	857	171	1262	1292	518	535	1485	945	693	2091	2250	388	588	766	1156	645	1005	1273	453	977
Mext_4283	51	662	89	62	38	991	80	85	165	378	97	66	81	67	634	59	34	306	173	58	260	118	91	133	71	89	98	39	55	543	102	49	130	7	531	89	228	51	525	74	115	340	57	108	401	30	74	51	440	167	70	135	511	69	100	18	76	106	659	60
Mext_4284	358	194	305	249	312	207	278	179	237	160	378	540	224	324	96	332	202	265	189	250	161	372	346	197	322	255	206	273	164	169	220	244	346	5	132	90	173	314	106	360	193	66	157	394	112	179	194	285	101	203	393	123	93	199	397	218	344	395	139	288
Mext_4285	117	4260	99	76	124	4754	331	45	1407	2147	191	186	37	78	1531	143	43	985	606	58	1267	129	89	603	73	90	444	66	91	5864	165	70	133	58	3671	825	389	159	3098	95	88	442	83	180	3592	63	165	72	1109	110	372	565	2895	42	1287	24	90	169	1705	107
Mext_4286	65	198	55	42	57	276	30	27	68	155	72	80	51	52	208	43	39	73	52	36	63	56	41	46	56	48	55	51	52	222	31	45	55	2	172	25	103	56	144	38	28	46	26	56	137	40	25	36	180	24	46	28	196	34	97	17	59	72	118	52
Mext_4287	135	197	118	96	71	223	112	61	107	138	138	178	105	116	113	126	68	40	105	91	148	211	147	47	115	101	75	89	47	183	127	84	170	4	128	23	113	129	157	143	124	9	91	134	111	54	127	109	103	150	146	14	144	97	122	39	80	125	26	109
Mext_4288	308	85	257	211	235	79	336	188	149	38	313	357	307	357	38	375	245	45	164	296	104	448	385	63	361	226	177	279	113	55	383	225	353	3	44	26	128	279	68	383	201	36	308	338	47	151	373	310	43	695	347	16	55	258	306	136	272	261	58	302
Mext_4289	56	103	45	45	61	137	96	36	147	230	82	68	33	60	92	74	56	102	158	33	105	60	92	55	62	56	102	47	60	117	68	45	109	5	73	36	264	59	62	73	55	56	45	92	79	25	78	37	229	119	76	49	93	36	106	32	72	69	99	48
Mext_4290	152	391	158	136	134	505	225	97	181	400	226	226	139	135	398	135	111	492	138	84	164	158	104	103	118	144	115	108	139	500	179	111	181	3	379	58	243	136	317	133	152	175	144	227	252	59	138	142	306	305	254	254	329	99	264	103	186	227	357	128
Mext_4291	28	62	18	25	24	95	50	12	34	56	32	49	17	22	44	37	15	40	25	20	32	47	23	28	19	20	23	25	25	81	29	26	23	1	48	2	62	24	64	20	21	10	26	34	36	19	22	25	55	40	45	17	48	14	44	14	25	15	39	34
Mext_4292	2284	1372	1666	1338	1611	1087	1362	949	1473	791	2170	2809	1591	2173	680	2292	1249	2026	1496	1557	1380	2222	2074	771	2000	1471	1367	1778	1072	898	1082	1525	1896	54	804	291	1407	1834	1140	2036	1061	531	939	2149	1067	1100	1177	1609	579	1281	1705	957	822	1245	2021	1129	1665	1878	1334	1907
Mext_4293	401	651	297	274	260	1132	402	216	1146	1318	665	482	311	409	588	373	362	1338	1065	263	1083	455	369	767	383	268	644	297	369	692	320	255	360	27	475	220	1493	316	588	315	298	322	247	574	381	192	306	314	1151	378	417	644	623	222	759	204	349	400	641	251
Mext_4294	248	103	248	175	165	85	156	137	132	30	288	221	240	277	56	288	198	209	119	149	131	289	293	73	299	215	125	187	58	64	166	173	294	7	62	19	43	220	96	270	155	30	155	332	64	150	176	221	48	179	193	96	69	116	183	89	236	259	97	248
Mext_4295	219	275	212	172	152	576	175	100	434	576	316	276	161	236	301	250	162	603	492	178	455	230	219	303	210	186	278	179	173	315	172	157	240	15	246	63	591	154	295	218	146	147	134	258	184	121	157	197	504	160	209	300	261	133	333	103	188	222	390	185
Mext_4296	86	98	84	88	68	137	89	46	69	97	109	122	70	71	80	92	48	62	65	70	72	97	75	56	98	70	51	80	56	110	49	97	100	3	89	17	88	77	97	68	68	29	68	105	45	37	66	89	80	80	78	33	106	55	96	50	72	113	86	59
Mext_4297	2232	2618	1756	1691	1726	1670	2227	1075	2001	1579	2422	3508	1571	1994	1001	2247	1231	2605	2069	1774	2756	2249	2134	940	1921	1548	1817	1585	1456	1571	1845	1668	2855	47	967	740	2342	1776	1443	2930	1259	625	1380	2204	1118	1109	1531	1922	979	1708	2945	1185	1174	1230	3256	1853	2130	2437	1689	2240
Mext_4298	279	156	252	254	171	105	275	195	197	59	338	289	223	301	52	280	198	75	229	174	226	332	362	151	281	232	258	212	149	70	255	212	380	2	63	75	227	196	89	307	223	16	201	330	84	180	224	245	59	317	285	42	50	151	308	123	339	470	14	275
Mext_4299	99	24	114	111	46	14	87	68	68	10	110	128	102	111	5	112	66	10	79	99	65	147	131	60	104	92	75	96	61	12	69	89	126	4	9	21	69	80	14	128	88	2	70	130	15	44	79	114	6	79	84	4	14	71	100	56	139	139	0	108
Mext_4300	261	55	179	155	165	25	149	107	137	24	225	346	141	183	11	286	114	35	121	121	92	291	240	124	158	212	166	166	83	25	98	151	225	2	22	23	103	205	27	201	181	2	101	254	25	112	118	174	15	125	287	13	29	108	219	78	160	242	4	209
Mext_4301	922	1221	1128	924	506	1339	1209	492	711	436	1450	821	781	1113	863	761	667	989	765	602	1184	1024	1015	372	934	885	709	769	444	783	1155	712	1099	27	771	170	670	644	1006	907	698	510	641	1287	578	492	961	958	463	1458	1180	375	831	552	1067	407	861	1232	1257	775
Mext_4302	862	354	697	563	1191	366	804	372	744	448	1221	1691	497	714	198	895	576	819	494	445	460	884	610	378	648	707	500	710	413	434	422	633	599	20	227	158	672	1160	301	571	643	179	399	1224	262	450	458	661	257	769	1084	554	231	489	886	517	829	1043	375	728
Mext_4303	921	899	693	559	785	746	856	374	746	354	946	1327	566	856	437	886	507	712	701	620	775	944	746	532	813	616	606	711	598	636	567	638	675	18	500	136	588	751	691	681	493	117	422	931	470	361	577	643	258	621	1039	300	515	435	1095	313	621	753	251	631
Mext_4304	202	318	163	132	141	436	199	104	328	359	248	298	134	195	241	197	128	337	243	146	286	206	193	203	177	133	233	144	185	269	163	137	214	7	199	51	361	158	252	203	114	127	121	218	204	102	137	166	352	145	208	171	212	91	299	77	158	203	239	177
Mext_4305	109	97	97	76	88	91	107	64	111	90	126	118	91	129	54	126	85	101	146	93	156	134	129	83	113	66	123	98	89	48	96	76	145	5	59	37	146	94	75	128	91	23	82	154	55	54	79	97	90	112	131	53	64	80	160	50	87	123	42	95
Mext_4306	41	22	40	39	22	15	31	34	46	17	49	62	37	52	7	55	31	20	46	37	51	50	71	39	42	23	35	50	32	13	37	29	41	0	13	5	47	20	16	49	29	2	43	57	16	20	32	51	17	38	39	17	8	34	54	23	52	70	8	53
Mext_4307	318	92	239	236	907	95	151	157	491	79	319	457	255	386	91	305	319	250	239	248	214	300	253	216	310	224	303	426	140	178	142	280	263	4	65	77	172	520	88	228	211	67	160	340	42	120	148	314	98	137	263	198	84	381	353	1187	253	329	64	190
Mext_4308	1370	652	905	950	1101	807	760	702	1066	524	1431	1806	916	1168	528	1481	802	1436	880	780	837	1313	1116	768	1117	1008	802	1187	516	783	470	1032	1205	34	505	202	724	1223	685	1057	751	606	476	1458	533	616	552	975	422	681	876	712	538	810	1263	539	1103	1334	1311	875
Mext_4309	3710	2036	3183	3079	2633	1479	2826	1935	2256	811	3820	4223	2857	3922	936	3548	2279	1301	2392	2567	2630	4144	3746	1177	3672	2898	2218	3016	1665	1190	2203	3029	3914	85	1134	906	1792	2961	1855	3599	2431	234	1933	3712	1429	2102	2391	3247	746	2709	3464	666	1222	2268	3376	1547	3604	4265	590	3365
Mext_4310	294	555	260	304	176	628	365	221	351	299	310	355	316	444	525	310	237	187	374	341	521	392	483	122	402	251	373	320	304	417	474	313	500	18	384	81	578	210	576	487	206	52	391	316	375	245	469	350	480	750	355	97	461	289	327	186	387	430	80	378
Mext_4311	139	105	122	137	111	67	68	66	102	47	184	159	78	132	37	164	97	123	84	96	94	135	142	92	139	110	76	115	79	58	46	110	167	4	39	46	69	116	84	151	98	28	41	173	75	92	67	129	25	51	104	58	52	81	161	50	183	198	71	155
Mext_4312	506	375	414	325	432	273	352	190	374	144	562	714	308	412	163	442	289	231	286	290	282	452	379	237	381	408	263	412	211	261	251	367	420	6	212	69	210	432	256	332	316	37	173	522	166	230	230	388	99	200	478	117	174	242	561	279	404	483	106	365
Mext_4313	137	112	151	142	93	101	149	84	86	57	162	137	122	174	75	136	93	73	120	138	123	180	167	43	159	121	107	125	73	55	188	119	185	8	55	39	104	118	96	168	105	34	94	185	81	109	156	156	54	170	158	41	53	81	163	71	158	214	42	190
Mext_4314	137	102	80	80	84	66	57	82	81	33	152	129	101	170	32	138	92	116	87	93	88	135	130	36	153	98	111	131	74	65	40	111	133	3	49	32	103	108	69	109	85	18	61	155	74	78	56	96	34	52	73	72	63	78	134	43	125	175	63	86
Mext_4315	196	158	138	73	173	233	189	68	182	272	194	308	116	159	149	203	98	176	170	126	153	198	199	112	127	119	140	116	101	167	171	109	162	6	135	53	238	192	167	171	89	71	120	179	109	86	162	109	190	168	244	98	168	104	180	55	149	139	174	126
Mext_4316	170	226	166	130	166	197	391	96	227	193	193	220	121	180	123	176	109	104	166	112	209	221	158	111	145	133	196	150	163	169	343	97	204	10	129	32	380	187	187	162	150	33	162	206	143	99	284	126	194	363	414	60	138	121	297	69	172	201	86	143
